weight_matrix,prompt,optimal_tour,ground_truth,category,uid
"[array([ 0, 44, 45, 45, 42, 37], dtype=int64)
 array([44,  0, 36, 27, 28, 29], dtype=int64)
 array([45, 36,  0, 32, 38, 42], dtype=int64)
 array([45, 27, 32,  0, 46, 31], dtype=int64)
 array([42, 28, 38, 46,  0, 26], dtype=int64)
 array([37, 29, 42, 31, 26,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 44.
The path between City 0 and City 2 is with distance 45.
The path between City 0 and City 3 is with distance 45.
The path between City 0 and City 4 is with distance 42.
The path between City 0 and City 5 is with distance 37.
The path between City 1 and City 2 is with distance 36.
The path between City 1 and City 3 is with distance 27.
The path between City 1 and City 4 is with distance 28.
The path between City 1 and City 5 is with distance 29.
The path between City 2 and City 3 is with distance 32.
The path between City 2 and City 4 is with distance 38.
The path between City 2 and City 5 is with distance 42.
The path between City 3 and City 4 is with distance 46.
The path between City 3 and City 5 is with distance 31.
The path between City 4 and City 5 is with distance 26.
","([(0, 2, 3, 1, 4, 5), (0, 5, 4, 1, 3, 2), (1, 3, 2, 0, 5, 4), (1, 4, 5, 0, 2, 3), (2, 0, 5, 4, 1, 3), (2, 3, 1, 4, 5, 0), (3, 1, 4, 5, 0, 2), (3, 2, 0, 5, 4, 1), (4, 1, 3, 2, 0, 5), (4, 5, 0, 2, 3, 1), (5, 0, 2, 3, 1, 4), (5, 4, 1, 3, 2, 0)])",195,level 1,1
"[array([ 0, 35, 33, 19, 14, 42], dtype=int64)
 array([35,  0, 25, 15, 17, 14], dtype=int64)
 array([33, 25,  0,  6,  6, 10], dtype=int64)
 array([19, 15,  6,  0, 44, 10], dtype=int64)
 array([14, 17,  6, 44,  0, 11], dtype=int64)
 array([42, 14, 10, 10, 11,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 35.
The path between City 0 and City 2 is with distance 33.
The path between City 0 and City 3 is with distance 19.
The path between City 0 and City 4 is with distance 14.
The path between City 0 and City 5 is with distance 42.
The path between City 1 and City 2 is with distance 25.
The path between City 1 and City 3 is with distance 15.
The path between City 1 and City 4 is with distance 17.
The path between City 1 and City 5 is with distance 14.
The path between City 2 and City 3 is with distance 6.
The path between City 2 and City 4 is with distance 6.
The path between City 2 and City 5 is with distance 10.
The path between City 3 and City 4 is with distance 44.
The path between City 3 and City 5 is with distance 10.
The path between City 4 and City 5 is with distance 11.
","([(0, 3, 1, 5, 2, 4), (0, 4, 2, 5, 1, 3), (1, 3, 0, 4, 2, 5), (1, 5, 2, 4, 0, 3), (2, 4, 0, 3, 1, 5), (2, 5, 1, 3, 0, 4), (3, 0, 4, 2, 5, 1), (3, 1, 5, 2, 4, 0), (4, 0, 3, 1, 5, 2), (4, 2, 5, 1, 3, 0), (5, 1, 3, 0, 4, 2), (5, 2, 4, 0, 3, 1)])",78,level 1,2
"[array([ 0, 31, 30, 21, 14, 50], dtype=int64)
 array([31,  0, 19, 17, 32, 45], dtype=int64)
 array([30, 19,  0, 26, 12, 11], dtype=int64)
 array([21, 17, 26,  0, 32, 34], dtype=int64)
 array([14, 32, 12, 32,  0, 46], dtype=int64)
 array([50, 45, 11, 34, 46,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 31.
The path between City 0 and City 2 is with distance 30.
The path between City 0 and City 3 is with distance 21.
The path between City 0 and City 4 is with distance 14.
The path between City 0 and City 5 is with distance 50.
The path between City 1 and City 2 is with distance 19.
The path between City 1 and City 3 is with distance 17.
The path between City 1 and City 4 is with distance 32.
The path between City 1 and City 5 is with distance 45.
The path between City 2 and City 3 is with distance 26.
The path between City 2 and City 4 is with distance 12.
The path between City 2 and City 5 is with distance 11.
The path between City 3 and City 4 is with distance 32.
The path between City 3 and City 5 is with distance 34.
The path between City 4 and City 5 is with distance 46.
","([(0, 1, 3, 5, 2, 4), (0, 4, 2, 5, 3, 1), (1, 0, 4, 2, 5, 3), (1, 3, 5, 2, 4, 0), (2, 4, 0, 1, 3, 5), (2, 5, 3, 1, 0, 4), (3, 1, 0, 4, 2, 5), (3, 5, 2, 4, 0, 1), (4, 0, 1, 3, 5, 2), (4, 2, 5, 3, 1, 0), (5, 2, 4, 0, 1, 3), (5, 3, 1, 0, 4, 2)])",119,level 1,3
"[array([ 0, 48,  9, 30, 22, 36], dtype=int64)
 array([48,  0, 47,  6, 24, 13], dtype=int64)
 array([ 9, 47,  0, 46, 43, 29], dtype=int64)
 array([30,  6, 46,  0, 46, 44], dtype=int64)
 array([22, 24, 43, 46,  0, 48], dtype=int64)
 array([36, 13, 29, 44, 48,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 48.
The path between City 0 and City 2 is with distance 9.
The path between City 0 and City 3 is with distance 30.
The path between City 0 and City 4 is with distance 22.
The path between City 0 and City 5 is with distance 36.
The path between City 1 and City 2 is with distance 47.
The path between City 1 and City 3 is with distance 6.
The path between City 1 and City 4 is with distance 24.
The path between City 1 and City 5 is with distance 13.
The path between City 2 and City 3 is with distance 46.
The path between City 2 and City 4 is with distance 43.
The path between City 2 and City 5 is with distance 29.
The path between City 3 and City 4 is with distance 46.
The path between City 3 and City 5 is with distance 44.
The path between City 4 and City 5 is with distance 48.
","([(0, 2, 5, 1, 3, 4), (0, 4, 3, 1, 5, 2), (1, 3, 4, 0, 2, 5), (1, 5, 2, 0, 4, 3), (2, 0, 4, 3, 1, 5), (2, 5, 1, 3, 4, 0), (3, 1, 5, 2, 0, 4), (3, 4, 0, 2, 5, 1), (4, 0, 2, 5, 1, 3), (4, 3, 1, 5, 2, 0), (5, 1, 3, 4, 0, 2), (5, 2, 0, 4, 3, 1)])",125,level 1,4
"[array([ 0, 28, 14, 50, 32, 50], dtype=int64)
 array([28,  0, 15, 28, 17, 37], dtype=int64)
 array([14, 15,  0, 15, 31, 33], dtype=int64)
 array([50, 28, 15,  0, 47, 27], dtype=int64)
 array([32, 17, 31, 47,  0, 36], dtype=int64)
 array([50, 37, 33, 27, 36,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 28.
The path between City 0 and City 2 is with distance 14.
The path between City 0 and City 3 is with distance 50.
The path between City 0 and City 4 is with distance 32.
The path between City 0 and City 5 is with distance 50.
The path between City 1 and City 2 is with distance 15.
The path between City 1 and City 3 is with distance 28.
The path between City 1 and City 4 is with distance 17.
The path between City 1 and City 5 is with distance 37.
The path between City 2 and City 3 is with distance 15.
The path between City 2 and City 4 is with distance 31.
The path between City 2 and City 5 is with distance 33.
The path between City 3 and City 4 is with distance 47.
The path between City 3 and City 5 is with distance 27.
The path between City 4 and City 5 is with distance 36.
","([(0, 1, 4, 5, 3, 2), (0, 2, 3, 5, 4, 1), (1, 0, 2, 3, 5, 4), (1, 4, 5, 3, 2, 0), (2, 0, 1, 4, 5, 3), (2, 3, 5, 4, 1, 0), (3, 2, 0, 1, 4, 5), (3, 5, 4, 1, 0, 2), (4, 1, 0, 2, 3, 5), (4, 5, 3, 2, 0, 1), (5, 3, 2, 0, 1, 4), (5, 4, 1, 0, 2, 3)])",137,level 1,5
"[array([ 0, 24, 46, 11, 29, 29], dtype=int64)
 array([24,  0, 39,  8, 35, 31], dtype=int64)
 array([46, 39,  0, 42, 11, 27], dtype=int64)
 array([11,  8, 42,  0, 22, 20], dtype=int64)
 array([29, 35, 11, 22,  0, 15], dtype=int64)
 array([29, 31, 27, 20, 15,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 24.
The path between City 0 and City 2 is with distance 46.
The path between City 0 and City 3 is with distance 11.
The path between City 0 and City 4 is with distance 29.
The path between City 0 and City 5 is with distance 29.
The path between City 1 and City 2 is with distance 39.
The path between City 1 and City 3 is with distance 8.
The path between City 1 and City 4 is with distance 35.
The path between City 1 and City 5 is with distance 31.
The path between City 2 and City 3 is with distance 42.
The path between City 2 and City 4 is with distance 11.
The path between City 2 and City 5 is with distance 27.
The path between City 3 and City 4 is with distance 22.
The path between City 3 and City 5 is with distance 20.
The path between City 4 and City 5 is with distance 15.
","([(0, 3, 1, 2, 4, 5), (0, 5, 4, 2, 1, 3), (1, 2, 4, 5, 0, 3), (1, 3, 0, 5, 4, 2), (2, 1, 3, 0, 5, 4), (2, 4, 5, 0, 3, 1), (3, 0, 5, 4, 2, 1), (3, 1, 2, 4, 5, 0), (4, 2, 1, 3, 0, 5), (4, 5, 0, 3, 1, 2), (5, 0, 3, 1, 2, 4), (5, 4, 2, 1, 3, 0)])",113,level 1,6
"[array([ 0, 38,  8, 47,  9, 38], dtype=int64)
 array([38,  0, 41,  5, 20, 44], dtype=int64)
 array([ 8, 41,  0,  6, 14, 38], dtype=int64)
 array([47,  5,  6,  0, 32,  9], dtype=int64)
 array([ 9, 20, 14, 32,  0, 12], dtype=int64)
 array([38, 44, 38,  9, 12,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 38.
The path between City 0 and City 2 is with distance 8.
The path between City 0 and City 3 is with distance 47.
The path between City 0 and City 4 is with distance 9.
The path between City 0 and City 5 is with distance 38.
The path between City 1 and City 2 is with distance 41.
The path between City 1 and City 3 is with distance 5.
The path between City 1 and City 4 is with distance 20.
The path between City 1 and City 5 is with distance 44.
The path between City 2 and City 3 is with distance 6.
The path between City 2 and City 4 is with distance 14.
The path between City 2 and City 5 is with distance 38.
The path between City 3 and City 4 is with distance 32.
The path between City 3 and City 5 is with distance 9.
The path between City 4 and City 5 is with distance 12.
","([(0, 2, 1, 3, 5, 4), (0, 2, 3, 1, 5, 4), (0, 4, 5, 1, 3, 2), (0, 4, 5, 3, 1, 2), (1, 2, 0, 4, 5, 3), (1, 3, 2, 0, 4, 5), (1, 3, 5, 4, 0, 2), (1, 5, 4, 0, 2, 3), (2, 0, 4, 5, 1, 3), (2, 0, 4, 5, 3, 1), (2, 1, 3, 5, 4, 0), (2, 3, 1, 5, 4, 0), (3, 1, 2, 0, 4, 5), (3, 1, 5, 4, 0, 2), (3, 2, 0, 4, 5, 1), (3, 5, 4, 0, 2, 1), (4, 0, 2, 1, 3, 5), (4, 0, 2, 3, 1, 5), (4, 5, 1, 3, 2, 0), (4, 5, 3, 1, 2, 0), (5, 1, 3, 2, 0, 4), (5, 3, 1, 2, 0, 4), (5, 4, 0, 2, 1, 3), (5, 4, 0, 2, 3, 1)])",84,level 1,7
"[array([ 0, 45, 18, 25,  9, 45], dtype=int64)
 array([45,  0, 49, 27, 29, 15], dtype=int64)
 array([18, 49,  0, 32, 35, 23], dtype=int64)
 array([25, 27, 32,  0, 46, 39], dtype=int64)
 array([ 9, 29, 35, 46,  0, 46], dtype=int64)
 array([45, 15, 23, 39, 46,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 45.
The path between City 0 and City 2 is with distance 18.
The path between City 0 and City 3 is with distance 25.
The path between City 0 and City 4 is with distance 9.
The path between City 0 and City 5 is with distance 45.
The path between City 1 and City 2 is with distance 49.
The path between City 1 and City 3 is with distance 27.
The path between City 1 and City 4 is with distance 29.
The path between City 1 and City 5 is with distance 15.
The path between City 2 and City 3 is with distance 32.
The path between City 2 and City 4 is with distance 35.
The path between City 2 and City 5 is with distance 23.
The path between City 3 and City 4 is with distance 46.
The path between City 3 and City 5 is with distance 39.
The path between City 4 and City 5 is with distance 46.
","([(0, 3, 2, 5, 1, 4), (0, 4, 1, 5, 2, 3), (1, 4, 0, 3, 2, 5), (1, 5, 2, 3, 0, 4), (2, 3, 0, 4, 1, 5), (2, 5, 1, 4, 0, 3), (3, 0, 4, 1, 5, 2), (3, 2, 5, 1, 4, 0), (4, 0, 3, 2, 5, 1), (4, 1, 5, 2, 3, 0), (5, 1, 4, 0, 3, 2), (5, 2, 3, 0, 4, 1)])",133,level 1,8
"[array([ 0, 40, 12, 19, 49, 32], dtype=int64)
 array([40,  0, 24, 37, 22, 42], dtype=int64)
 array([12, 24,  0, 11, 38, 46], dtype=int64)
 array([19, 37, 11,  0, 15, 47], dtype=int64)
 array([49, 22, 38, 15,  0, 41], dtype=int64)
 array([32, 42, 46, 47, 41,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 40.
The path between City 0 and City 2 is with distance 12.
The path between City 0 and City 3 is with distance 19.
The path between City 0 and City 4 is with distance 49.
The path between City 0 and City 5 is with distance 32.
The path between City 1 and City 2 is with distance 24.
The path between City 1 and City 3 is with distance 37.
The path between City 1 and City 4 is with distance 22.
The path between City 1 and City 5 is with distance 42.
The path between City 2 and City 3 is with distance 11.
The path between City 2 and City 4 is with distance 38.
The path between City 2 and City 5 is with distance 46.
The path between City 3 and City 4 is with distance 15.
The path between City 3 and City 5 is with distance 47.
The path between City 4 and City 5 is with distance 41.
","([(0, 2, 3, 4, 1, 5), (0, 5, 1, 4, 3, 2), (1, 4, 3, 2, 0, 5), (1, 5, 0, 2, 3, 4), (2, 0, 5, 1, 4, 3), (2, 3, 4, 1, 5, 0), (3, 2, 0, 5, 1, 4), (3, 4, 1, 5, 0, 2), (4, 1, 5, 0, 2, 3), (4, 3, 2, 0, 5, 1), (5, 0, 2, 3, 4, 1), (5, 1, 4, 3, 2, 0)])",134,level 1,9
"[array([ 0, 23,  7,  5, 32, 38], dtype=int64)
 array([23,  0, 25, 32, 49, 15], dtype=int64)
 array([ 7, 25,  0, 25,  8, 49], dtype=int64)
 array([ 5, 32, 25,  0, 45, 33], dtype=int64)
 array([32, 49,  8, 45,  0, 31], dtype=int64)
 array([38, 15, 49, 33, 31,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 23.
The path between City 0 and City 2 is with distance 7.
The path between City 0 and City 3 is with distance 5.
The path between City 0 and City 4 is with distance 32.
The path between City 0 and City 5 is with distance 38.
The path between City 1 and City 2 is with distance 25.
The path between City 1 and City 3 is with distance 32.
The path between City 1 and City 4 is with distance 49.
The path between City 1 and City 5 is with distance 15.
The path between City 2 and City 3 is with distance 25.
The path between City 2 and City 4 is with distance 8.
The path between City 2 and City 5 is with distance 49.
The path between City 3 and City 4 is with distance 45.
The path between City 3 and City 5 is with distance 33.
The path between City 4 and City 5 is with distance 31.
","([(0, 2, 4, 5, 1, 3), (0, 3, 1, 5, 4, 2), (1, 3, 0, 2, 4, 5), (1, 5, 4, 2, 0, 3), (2, 0, 3, 1, 5, 4), (2, 4, 5, 1, 3, 0), (3, 0, 2, 4, 5, 1), (3, 1, 5, 4, 2, 0), (4, 2, 0, 3, 1, 5), (4, 5, 1, 3, 0, 2), (5, 1, 3, 0, 2, 4), (5, 4, 2, 0, 3, 1)])",98,level 1,10
